NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180417,0.4286,0.4333,0.4238,0.4333,1417,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180418,0.4333,0.4333,0.4095,0.4095,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180419,0.4095,0.4095,0.4048,0.4048,1658,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180420,0.4048,0.4095,0.4,0.4,102,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180423,0.3952,0.4095,0.3952,0.4095,666,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180424,0.4,0.4143,0.3952,0.4,1593,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180425,0.4,0.4143,0.4,0.4143,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180426,0.4,0.4,0.4,0.4,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180427,0.4,0.4286,0.4,0.4143,315,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180430,0.4143,0.4143,0.4143,0.4143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180502,0.4,0.4048,0.4,0.4048,120,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180503,0.4048,0.4095,0.4048,0.4095,283,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180504,0.4095,0.419,0.4,0.419,953,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180507,0.419,0.4286,0.419,0.4286,1007,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180508,0.4286,0.4286,0.3952,0.4,1135,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180514,0.39,0.4,0.38,0.4,5777,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080102,0.3061,0.3082,0.2763,0.2806,339648,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080103,0.2763,0.2763,0.2551,0.2593,70362,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080104,0.2593,0.2636,0.2551,0.2614,19498,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080107,0.2572,0.2572,0.2487,0.2551,21768,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080108,0.2572,0.2614,0.2487,0.2529,60736,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080109,0.2529,0.2551,0.2487,0.2508,27130,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080111,0.2508,0.2529,0.2338,0.2381,20324,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080114,0.2359,0.2359,0.2253,0.2253,31644,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080115,0.2253,0.2274,0.2147,0.2168,31369,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080116,0.2126,0.2147,0.1955,0.2019,25972,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080117,0.1998,0.204,0.1955,0.2019,14147,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080118,0.1998,0.2168,0.1955,0.2126,27198,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080121,0.2147,0.2147,0.204,0.2104,9703,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080122,0.1998,0.2104,0.1785,0.1913,6864,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080124,0.1998,0.2104,0.1998,0.204,6704,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080125,0.2083,0.2147,0.2019,0.204,15045,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080128,0.204,0.2126,0.1998,0.204,8238,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080129,0.2083,0.2104,0.1998,0.204,11253,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080130,0.2019,0.2104,0.2019,0.2062,9251,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080131,0.2083,0.2466,0.2083,0.2147,9536,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080204,0.2274,0.2423,0.2168,0.2232,4318,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080205,0.2274,0.2338,0.2232,0.2253,4184,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080206,0.2359,0.2381,0.2253,0.2381,3789,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080211,0.2402,0.2551,0.2274,0.2381,4704,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080212,0.2296,0.2381,0.2274,0.2296,1646,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080213,0.2253,0.2338,0.2168,0.2232,4615,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080214,0.2126,0.2253,0.1977,0.2211,1533,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080215,0.2168,0.2296,0.2168,0.2189,2074,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080218,0.2083,0.2338,0.1913,0.204,3780,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080219,0.1977,0.2189,0.1977,0.2083,1554,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080220,0.2126,0.2168,0.2083,0.2083,3250,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080221,0.2104,0.2126,0.2083,0.2083,945,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080222,0.2083,0.2083,0.1998,0.2019,583,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080225,0.2062,0.2062,0.1977,0.1977,3246,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080226,0.204,0.204,0.1998,0.1998,3834,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080227,0.204,0.204,0.1977,0.1977,1881,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080228,0.1998,0.2083,0.1977,0.2083,7904,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080229,0.1955,0.1998,0.1955,0.1998,470,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080303,0.1955,0.1977,0.1955,0.1977,635,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080304,0.1913,0.1955,0.1913,0.1955,1529,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080305,0.1913,0.1955,0.1913,0.1955,7012,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080306,0.1934,0.1998,0.1934,0.1955,399,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080307,0.1934,0.1998,0.1913,0.1998,3646,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080310,0.1934,0.2083,0.1828,0.1892,2432,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080311,0.1722,0.2126,0.1722,0.1892,1197,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080312,0.1828,0.1892,0.1828,0.1892,494,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080313,0.1807,0.1892,0.1743,0.1849,3855,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080314,0.1828,0.1828,0.17,0.1785,966,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080317,0.17,0.17,0.1573,0.1573,1881,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080318,0.1679,0.17,0.1615,0.17,1905,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080319,0.1658,0.1658,0.1573,0.1573,705,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080321,0.1615,0.1615,0.1573,0.1615,3528,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080324,0.1615,0.1658,0.1615,0.1615,966,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080325,0.1637,0.17,0.1637,0.17,1529,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080326,0.17,0.17,0.1679,0.1679,164,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080327,0.1679,0.1764,0.1679,0.17,470,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080328,0.17,0.1913,0.17,0.1913,2724,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080331,0.204,0.2126,0.1913,0.1913,214,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080401,0.17,0.1828,0.17,0.1828,679,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080402,0.1849,0.1892,0.1849,0.1892,588,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080403,0.1722,0.1722,0.17,0.17,72,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080404,0.1785,0.1785,0.1785,0.1785,141,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080407,0.1679,0.1679,0.1658,0.1658,235,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080408,0.1785,0.1785,0.1743,0.1764,164,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080409,0.17,0.1785,0.17,0.1785,846,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080410,0.1764,0.1913,0.1743,0.1828,522,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080411,0.1828,0.1828,0.1828,0.1828,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080414,0.1828,0.1828,0.1828,0.1828,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080415,0.1955,0.2296,0.17,0.17,63,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080416,0.1849,0.1913,0.17,0.1828,548,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080417,0.1892,0.1913,0.1892,0.1913,47,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080418,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080421,0.1785,0.1785,0.1785,0.1785,752,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080422,0.1955,0.2147,0.1955,0.2147,51,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080423,0.1785,0.204,0.1785,0.1955,2001,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080424,0.2083,0.2189,0.1828,0.1998,190,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080425,0.2147,0.2147,0.1785,0.1998,119,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080428,0.2147,0.2147,0.1785,0.1998,96,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080429,0.1998,0.1998,0.1998,0.1998,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080430,0.2126,0.2126,0.2126,0.2126,47,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080502,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080505,0.1913,0.1913,0.1807,0.1828,1340,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080506,0.1955,0.2147,0.1679,0.2019,985,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080507,0.2019,0.2019,0.2019,0.2019,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080508,0.1785,0.2019,0.1743,0.2019,3039,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080509,0.1722,0.1722,0.1722,0.1722,47,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080512,0.1764,0.204,0.1764,0.204,1225,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080513,0.2083,0.2083,0.1785,0.1785,1936,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080514,0.1913,0.2126,0.1828,0.2019,8946,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080515,0.1913,0.1998,0.1828,0.1955,731,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080516,0.1828,0.1977,0.1828,0.1977,517,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080520,0.1977,0.1977,0.1977,0.1977,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080521,0.1764,0.1785,0.1743,0.1785,705,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080522,0.1764,0.1764,0.1722,0.1722,705,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080523,0.1722,0.187,0.17,0.187,1717,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080526,0.1722,0.1722,0.1722,0.1722,470,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080527,0.1764,0.1849,0.1743,0.1807,1856,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080528,0.1722,0.1722,0.1722,0.1722,470,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080529,0.17,0.1785,0.17,0.1785,423,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080530,0.1722,0.1722,0.17,0.17,517,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080602,0.17,0.1764,0.17,0.17,2611,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080603,0.17,0.17,0.17,0.17,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080604,0.17,0.17,0.17,0.17,235,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080605,0.1679,0.1679,0.1637,0.1637,870,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080606,0.17,0.17,0.17,0.17,470,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080609,0.1573,0.1743,0.1573,0.1743,221,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080610,0.1743,0.1743,0.1743,0.1743,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080611,0.17,0.1828,0.17,0.1828,590,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080612,0.17,0.1743,0.17,0.1743,470,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080613,0.1637,0.1637,0.1615,0.1615,188,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080616,0.1615,0.1615,0.1615,0.1615,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080617,0.1615,0.1615,0.1615,0.1615,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080618,0.1615,0.1615,0.1615,0.1615,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080619,0.1573,0.1743,0.153,0.1743,2404,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080620,0.1743,0.1743,0.1743,0.1743,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080623,0.1594,0.1615,0.1594,0.1615,47,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080624,0.1615,0.1615,0.1615,0.1615,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080625,0.1615,0.1615,0.1615,0.1615,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080626,0.17,0.187,0.1658,0.1743,966,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080627,0.1743,0.1764,0.1743,0.1743,705,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080630,0.1615,0.17,0.1615,0.17,776,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080701,0.17,0.1722,0.1658,0.1722,1423,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080702,0.17,0.17,0.1658,0.1658,2234,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080704,0.1679,0.1743,0.1679,0.1743,143,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080707,0.1637,0.17,0.1637,0.17,119,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080708,0.1615,0.17,0.1615,0.17,1340,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080709,0.1807,0.1807,0.1807,0.1807,23,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080710,0.1913,0.1913,0.1913,0.1913,23,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080711,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080714,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080715,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080716,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080717,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080718,0.2232,0.2232,0.2232,0.2232,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080721,0.17,0.187,0.17,0.187,70,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080722,0.187,0.187,0.187,0.187,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080723,0.1913,0.1913,0.1615,0.1743,731,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080724,0.1913,0.1913,0.1913,0.1913,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080725,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080728,0.2126,0.2126,0.1743,0.1743,199,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080729,0.1913,0.1913,0.1658,0.1743,190,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080730,0.1913,0.204,0.1552,0.204,548,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080731,0.204,0.204,0.204,0.204,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080801,0.1743,0.1743,0.1743,0.1743,235,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080804,0.2126,0.2126,0.2126,0.2126,23,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080805,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080806,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080807,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080808,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080811,0.17,0.1828,0.1615,0.1828,541,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080812,0.204,0.204,0.204,0.204,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080813,0.2168,0.2168,0.153,0.2083,49,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080814,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080815,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080818,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080819,0.2126,0.2126,0.2126,0.2126,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080820,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080821,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080822,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080825,0.2168,0.2168,0.2168,0.2168,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080826,0.2168,0.2168,0.2168,0.2168,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080827,0.2168,0.2168,0.2168,0.2168,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080828,0.2168,0.2168,0.2168,0.2168,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080829,0.2168,0.2168,0.2168,0.2168,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080902,0.2529,0.2529,0.2529,0.2529,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080903,0.2529,0.2529,0.2529,0.2529,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080904,0.2529,0.2529,0.2529,0.2529,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080905,0.2529,0.2529,0.2529,0.2529,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080908,0.2338,0.2338,0.2338,0.2338,235,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080909,0.2104,0.2104,0.2104,0.2104,308,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080910,0.2104,0.2104,0.2104,0.2104,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080911,0.2104,0.2104,0.2104,0.2104,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080912,0.2104,0.2104,0.2104,0.2104,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080915,0.2104,0.2104,0.2104,0.2104,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080916,0.2126,0.2126,0.2126,0.2126,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080917,0.136,0.2083,0.136,0.2083,70,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080918,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080919,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080922,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080923,0.2083,0.2083,0.2083,0.2083,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080924,0.2126,0.2126,0.1212,0.2126,562,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080925,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080926,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080929,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20080930,0.204,0.2126,0.204,0.2126,223,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081003,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081006,0.1275,0.1275,0.1275,0.1275,23,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081007,0.1892,0.1892,0.1318,0.1892,494,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081008,0.1913,0.2126,0.1913,0.2126,538,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081009,0.2126,0.2126,0.2126,0.2126,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081010,0.1318,0.1403,0.1318,0.1382,2093,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081013,0.136,0.136,0.1339,0.1339,329,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081014,0.1403,0.1467,0.136,0.136,823,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081015,0.1488,0.1573,0.1318,0.1403,331,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081016,0.1275,0.1403,0.1275,0.1275,705,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081017,0.1828,0.1828,0.1318,0.1403,143,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081020,0.1403,0.1403,0.1403,0.1403,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081021,0.1913,0.1913,0.1913,0.1913,242,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081022,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081023,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081024,0.1913,0.1913,0.1913,0.1913,0,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081028,0.2126,0.2126,0.2126,0.2126,2,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081029,0.1105,0.1658,0.1063,0.153,242,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081030,0.0935,0.1233,0.0935,0.1105,8703,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081031,0.1063,0.1063,0.0935,0.0999,17725,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081103,0.1063,0.1127,0.1063,0.1063,3081,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081104,0.1063,0.1148,0.1063,0.1148,1317,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081105,0.1169,0.1169,0.102,0.102,235,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081106,0.0935,0.1063,0.0935,0.102,1317,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081107,0.102,0.102,0.102,0.102,705,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081110,0.102,0.102,0.102,0.102,235,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081111,0.1063,0.1148,0.1063,0.1148,940,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081112,0.1105,0.119,0.1063,0.1063,402,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081113,0.1063,0.1063,0.1063,0.1063,2587,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081114,0.1063,0.1063,0.1063,0.1063,94,0
WZ SATU BERHAD [S] (7245.KL),WZSATU.KL,D,20081117,0.1063,0.1063,0.1063,0.1063,0,0
