NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130806,0.32,0.32,0.315,0.315,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130807,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130812,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130813,0.325,0.325,0.325,0.325,398,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130814,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130815,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130816,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130819,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130820,0.325,0.325,0.325,0.325,1040,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130821,0.325,0.325,0.325,0.325,840,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130822,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130823,0.3,0.325,0.3,0.325,1390,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130826,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130827,0.315,0.315,0.315,0.315,160,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130828,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130829,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130830,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130902,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130903,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130904,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130905,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130906,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130909,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130910,0.315,0.315,0.315,0.315,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130911,0.325,0.365,0.3,0.365,680,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130912,0.365,0.365,0.365,0.365,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130913,0.365,0.365,0.365,0.365,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130917,0.365,0.365,0.365,0.365,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130918,0.365,0.365,0.365,0.365,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130919,0.365,0.365,0.365,0.365,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130920,0.365,0.365,0.365,0.365,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130923,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130924,0.33,0.33,0.33,0.33,182,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130925,0.33,0.33,0.33,0.33,246,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130926,0.33,0.35,0.33,0.35,600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130927,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130930,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131001,0.33,0.345,0.33,0.345,690,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131002,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131003,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131004,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131007,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131008,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131009,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131010,0.33,0.33,0.33,0.33,1280,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131011,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131014,0.33,0.33,0.33,0.33,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131016,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131017,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131018,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131021,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131022,0.33,0.33,0.33,0.33,1090,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131023,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131024,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131025,0.33,0.33,0.33,0.33,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131028,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131029,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131030,0.3325,0.3325,0.3325,0.3325,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131031,0.335,0.335,0.335,0.335,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131101,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131104,0.335,0.335,0.335,0.335,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131106,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131107,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131108,0.335,0.335,0.335,0.335,648,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131111,0.335,0.335,0.335,0.335,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131112,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131113,0.335,0.335,0.335,0.335,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131114,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131115,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131118,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131119,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131120,0.335,0.335,0.335,0.335,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131121,0.335,0.335,0.335,0.335,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131122,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131125,0.3425,0.3425,0.335,0.335,360,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131126,0.3425,0.35,0.3425,0.35,230,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131127,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131128,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131129,0.335,0.335,0.335,0.335,580,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131202,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131203,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131204,0.335,0.335,0.335,0.335,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131205,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131206,0.335,0.34,0.335,0.34,920,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131209,0.34,0.34,0.34,0.34,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131210,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131211,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131212,0.335,0.335,0.335,0.335,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131213,0.335,0.335,0.33,0.33,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131216,0.33,0.33,0.33,0.33,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131217,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131218,0.33,0.33,0.33,0.33,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131219,0.33,0.33,0.33,0.33,728,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131220,0.33,0.33,0.33,0.33,592,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131223,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131224,0.33,0.33,0.33,0.33,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131226,0.33,0.33,0.33,0.33,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131227,0.335,0.335,0.335,0.335,1200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131230,0.335,0.335,0.335,0.335,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20131231,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140102,0.335,0.35,0.335,0.35,2020,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140103,0.335,0.335,0.335,0.335,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140106,0.335,0.34,0.335,0.335,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140107,0.335,0.335,0.335,0.335,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140108,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140109,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140110,0.335,0.335,0.335,0.335,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140113,0.335,0.35,0.335,0.35,1560,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140115,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140116,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140120,0.34,0.34,0.335,0.335,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140121,0.34,0.34,0.34,0.34,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140122,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140123,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140124,0.35,0.35,0.35,0.35,3400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140127,0.345,0.345,0.345,0.345,320,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140128,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140129,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140130,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140204,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140205,0.34,0.34,0.34,0.34,92,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140206,0.34,0.34,0.34,0.34,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140207,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140210,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140211,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140212,0.345,0.345,0.345,0.345,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140213,0.345,0.345,0.345,0.345,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140214,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140217,0.345,0.3475,0.345,0.3475,680,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140218,0.3475,0.37,0.3475,0.36,1480,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140219,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140220,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140221,0.365,0.365,0.36,0.36,520,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140224,0.36,0.36,0.36,0.36,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140225,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140226,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140227,0.36,0.36,0.36,0.36,980,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140228,0.36,0.36,0.36,0.36,4138,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140303,0.36,0.36,0.36,0.36,4000,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140304,0.3525,0.3525,0.3525,0.3525,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140305,0.3525,0.3525,0.3525,0.3525,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140306,0.3525,0.3525,0.3525,0.3525,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140307,0.355,0.355,0.35,0.35,1000,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140310,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140311,0.3575,0.3575,0.3575,0.3575,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140312,0.3575,0.3575,0.3575,0.3575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140313,0.35,0.35,0.35,0.35,360,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140314,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140317,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140318,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140319,0.345,0.36,0.345,0.36,5732,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140320,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140321,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140324,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140325,0.3675,0.3675,0.36,0.36,222,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140326,0.36,0.36,0.36,0.36,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140327,0.36,0.36,0.36,0.36,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140328,0.36,0.3625,0.36,0.3625,1760,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140331,0.3675,0.3675,0.3675,0.3675,270,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140401,0.3675,0.3675,0.3675,0.3675,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140402,0.355,0.355,0.355,0.355,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140403,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140404,0.355,0.375,0.355,0.375,620,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140407,0.375,0.385,0.375,0.385,1500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140408,0.385,0.385,0.385,0.385,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140409,0.375,0.385,0.375,0.385,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140410,0.39,0.41,0.39,0.41,5208,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140411,0.415,0.45,0.415,0.445,11490,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140414,0.45,0.45,0.425,0.4375,5220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140415,0.4375,0.4375,0.41,0.435,2390,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140416,0.435,0.4425,0.425,0.4425,2490,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140417,0.4425,0.49,0.4425,0.49,15134,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140418,0.495,0.525,0.495,0.51,25618,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140421,0.52,0.53,0.505,0.505,8580,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140422,0.505,0.505,0.4825,0.485,6840,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140423,0.4825,0.5,0.4825,0.5,3024,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140424,0.495,0.495,0.4775,0.4775,3640,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140425,0.48,0.4975,0.48,0.49,4790,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140428,0.4975,0.52,0.4975,0.5,7020,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140429,0.49,0.5,0.475,0.485,4880,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140430,0.485,0.49,0.4775,0.4775,2100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140502,0.4775,0.48,0.47,0.47,2880,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140505,0.47,0.485,0.47,0.485,1020,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140506,0.485,0.485,0.46,0.46,2460,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140507,0.46,0.475,0.46,0.4675,1740,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140508,0.4675,0.4675,0.4625,0.4675,1406,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140509,0.475,0.4825,0.4725,0.48,3620,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140512,0.475,0.475,0.475,0.475,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140514,0.4775,0.4775,0.475,0.475,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140515,0.47,0.47,0.47,0.47,1300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140516,0.4625,0.465,0.46,0.46,1740,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140519,0.4625,0.4625,0.455,0.455,800,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140520,0.4575,0.4575,0.455,0.455,460,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140521,0.4525,0.455,0.45,0.45,800,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140522,0.45,0.45,0.445,0.445,686,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140523,0.44,0.44,0.4325,0.4375,3054,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140526,0.43,0.43,0.425,0.425,1090,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140527,0.43,0.43,0.4275,0.4275,660,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140528,0.425,0.425,0.425,0.425,800,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140529,0.425,0.425,0.425,0.425,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140530,0.425,0.425,0.425,0.425,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140602,0.425,0.425,0.425,0.425,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140603,0.43,0.45,0.43,0.45,422,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140604,0.45,0.45,0.45,0.45,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140605,0.425,0.425,0.425,0.425,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140606,0.425,0.425,0.425,0.425,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140609,0.425,0.445,0.425,0.445,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140610,0.445,0.445,0.445,0.445,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140611,0.445,0.445,0.445,0.445,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140612,0.425,0.4275,0.425,0.425,520,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140613,0.425,0.425,0.425,0.425,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140616,0.415,0.44,0.415,0.44,202,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140617,0.425,0.44,0.425,0.44,574,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140618,0.4275,0.435,0.425,0.435,962,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140619,0.44,0.44,0.425,0.44,160,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140620,0.435,0.435,0.425,0.425,1274,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140623,0.435,0.435,0.435,0.435,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140624,0.44,0.46,0.44,0.4525,4812,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20140625,0.455,0.46,0.4425,0.445,2344,0
